Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1746489600000,2025-05-06,Bridged Token Value (Dollar),1015250.53,4660000.00,69731.37,949823.22,971552.93,,45156366.31,315137280.26,,764436980.99,,430081.92,252537.00,1829424.75,,11.02,,1833.37,,628781455.98,3528839.58,254046.00,98736289.41,21356440.64,,27899965.48,,63396.53,184006590.81,275779.34,2864910643.54,20582054.00,992394.70,,,,27523620.77,2241890.24,253272.00,,43815941.33,113758415.82,,,476328410.49,,4099251.17,,488465467.91,442055854.68,1314201.69,812905.39,,71503929.17,,0.95,
1746576000000,2025-05-07,Bridged Token Value (Dollar),1015452.31,4660000.00,69731.37,952095.71,971933.64,,45156366.31,409170224.10,,764494357.89,,430081.92,252537.00,1829605.97,,11.02,,1833.37,,626737033.64,3528839.58,254046.00,98736289.41,21358561.65,,27900063.15,,63403.01,183904756.20,275899.25,2863731382.00,20582054.00,993437.20,,,,27935634.68,2242110.12,253272.00,,41821085.29,113758621.82,,,499383307.92,,4099251.17,,490986351.25,442060928.34,935233.04,816550.17,,71656580.23,,0.95,
1746662400000,2025-05-08,Bridged Token Value (Dollar),1013636.30,4660000.00,69731.37,944637.52,968687.61,,45156366.31,409170224.10,,767216850.31,,430081.92,252537.00,1829988.35,,11.03,,1834.42,,626850250.08,3528839.58,254046.00,98746074.37,21360682.66,,28781612.70,,63409.49,185039718.47,276727.30,2873373917.64,20582054.00,988435.23,,,,27641139.47,2277313.73,253272.00,,41825999.73,121762080.97,,,525906582.71,,4099664.64,,483983930.72,441197539.70,1902581.87,807598.43,,71656580.23,,0.95,
1746748800000,2025-05-09,Bridged Token Value (Dollar),1013938.97,4660000.00,69731.37,945368.32,969719.53,,45156366.31,409170224.10,,728559075.74,,430081.92,252537.00,1829436.44,,11.03,,3001715.74,,626897945.21,3528839.58,254046.00,98746074.37,21360682.66,,30554875.04,,63416.05,185072164.15,276258.96,2916677229.53,20582054.00,988886.31,,,,27652116.89,2277563.59,253272.00,,41830914.17,152566051.04,,,545124447.63,,4100078.16,,475021170.56,442050968.95,1902519.47,808769.97,,72171526.21,,0.95,
1746835200000,2025-05-10,Bridged Token Value (Dollar),1013938.97,4660000.00,69731.37,945368.32,969719.53,,45156366.31,409170224.10,,728559075.74,10.00,430081.92,252537.00,1829436.44,,11.03,,3002043.92,,626959772.71,3528839.58,254046.00,98746074.37,21360682.66,,30554875.04,,63422.61,185131698.14,276258.96,2916677229.53,20582054.00,988886.31,,,,27652116.89,2275777.67,253272.00,,41845657.48,152566051.04,,,545124447.63,,4100491.71,,481343919.31,442050968.95,892519.45,808769.97,,72171526.21,,0.95,
1746921600000,2025-05-11,Bridged Token Value (Dollar),1013938.97,4660000.00,69731.37,945368.32,969719.53,,45156366.31,409170224.10,,728559075.74,10.00,430081.92,252537.00,1829436.44,,11.03,,3001716.84,,627016032.62,3528839.58,254046.00,98746074.37,21360682.66,,30554875.04,,63429.18,185131698.14,276258.96,2916677229.53,20582054.00,988886.31,,,,27652116.89,2276005.21,253272.00,,41845657.48,152566051.04,,,545124447.63,,4100905.30,,481343919.31,442050968.95,892630.80,808769.97,,72171526.21,,0.95,
1747008000000,2025-05-12,Bridged Token Value (Dollar),1012223.85,4660000.00,69731.37,939341.70,963144.09,,45156366.31,409170224.10,,743620100.04,10.00,430081.92,252537.00,1830361.19,,11.03,,3001822.85,,627128710.88,3528839.58,254046.00,98746074.37,21360682.66,,30554875.04,,63435.74,185105472.25,276258.96,2913451889.97,20582054.00,984525.87,,,,27657605.60,2276230.55,253272.00,,41845657.48,152563000.85,,,545218777.95,,4101318.94,,480294104.17,438601218.44,892635.05,801340.23,,72173491.08,,0.95,
1747094400000,2025-05-13,Bridged Token Value (Dollar),1013123.96,4660000.00,69731.37,938530.81,965072.47,,45156366.31,409170130.11,,748095903.40,10.00,430081.92,252537.00,1830592.35,,11.03,,12002576.09,,627175220.65,3528839.58,254046.00,98746074.37,21369187.91,,30554875.04,,63442.31,185597262.63,275095.89,2917498904.34,20582054.00,984255.22,,,,27657605.60,2276455.89,253272.00,,41850571.91,152571255.58,,,544579102.16,,4101732.62,,481029709.56,436411780.59,892679.12,797955.80,10000000.00,72186348.24,,0.95,
1747180800000,2025-05-14,Bridged Token Value (Dollar),1012518.02,4660000.00,78535.11,935237.20,964561.55,,45156366.31,409170130.11,,751339226.88,10.01,430081.92,252537.00,1830768.93,,11.03,,12003401.61,,627243046.47,7524839.58,254046.00,98746074.37,21371033.18,,30943943.07,,63448.87,185727628.20,275000.20,2880155280.53,20582054.00,982100.07,,,,27663094.31,2276681.23,253272.00,,41855486.35,152576004.67,,,541158188.54,,3502025.30,,504240163.91,431669057.53,105736.26,793059.38,10001100.00,72400208.84,,0.95,
1747267200000,2025-05-15,Bridged Token Value (Dollar),1014133.85,4660000.00,78535.11,941143.68,966655.33,,45156366.31,409170130.11,,756342290.62,10.01,430081.92,252537.00,1831131.24,,11.03,,12004233.84,,627287258.20,7524839.58,254046.00,98746074.37,21372899.67,,32889080.89,,63455.44,186227223.92,276139.05,2877778469.28,20582054.00,986280.07,,,,27663094.31,2276851.34,253272.00,,41860400.79,152622391.46,,,566217152.62,,3502378.54,,509374348.24,431715124.36,105738.83,800218.76,10002210.12,72444161.13,,0.95,
1747353600000,2025-05-16,Bridged Token Value (Dollar),1013729.89,4660000.00,78535.11,941434.00,967757.32,,45156366.31,409170130.11,,762673421.64,10.01,430081.92,252537.00,1831312.40,,11.03,,12010514.60,,627409878.95,7524839.58,254046.00,98746074.37,21374299.54,,33641131.61,,63462.01,186251462.57,276498.77,2888951665.90,20582054.00,986179.83,,,,27679673.65,2277103.19,253272.00,5.00,41865315.22,168626458.25,,,582343490.23,,3502731.80,,536486970.85,431764155.28,105854.98,801780.81,10003330.36,72590685.81,,0.95,
1747440000000,2025-05-17,Bridged Token Value (Dollar),1013729.89,4660000.00,78535.11,941434.00,967757.32,,45156366.31,409170130.11,,762673421.64,10.01,430081.92,252537.00,1831312.40,,11.04,,12010514.60,,627468062.56,7524839.58,254046.00,98746074.37,21374299.54,,33641131.61,,63468.58,186321159.90,276498.77,2888951665.90,20582054.00,986179.83,,,,27679673.65,2277328.53,253272.00,5.00,41880021.86,168626458.25,,,582329490.22,,3503085.11,,538410085.34,431679067.36,105865.08,801780.81,10003330.36,72590685.81,,0.95,
1747526400000,2025-05-18,Bridged Token Value (Dollar),1013729.89,4660000.00,78535.11,941434.00,967757.32,,45156366.31,409170130.11,,762673421.64,10.01,430081.92,252537.00,1831312.40,,11.04,,12011145.01,,627527011.52,7524839.58,254046.00,98746074.37,21374299.54,,33641131.61,,63475.15,186321159.90,276498.77,2888951665.90,20582054.00,986179.83,,,,27679673.65,2277556.08,253272.00,5.00,41880021.86,168626458.25,,,582329490.22,,3503438.45,,538438133.61,431188562.76,105865.08,801780.81,10003330.36,72590685.81,,0.95,
1747612800000,2025-05-19,Bridged Token Value (Dollar),1014934.12,4660000.00,78535.11,940983.51,968308.32,,45156366.31,409170130.11,,769683496.55,10.01,430081.92,252537.00,1830531.17,,11.04,,12012479.71,,627586402.69,7524839.58,254046.00,98736289.41,21380535.30,,33641131.61,,63481.72,186422455.75,277028.02,2900433811.01,20582054.00,986640.93,,,,27685162.38,2277782.42,253272.00,5.00,41880021.86,168621184.87,,,591135285.66,,3503791.82,,538502836.98,430968497.43,105893.08,799267.51,10006681.44,72609518.44,,0.95,
1747699200000,2025-05-20,Bridged Token Value (Dollar),1015085.16,4660000.00,78535.11,939892.31,966735.48,,45156366.31,409025654.04,,749731405.87,10.01,430081.92,252537.00,1830918.19,,11.04,,12012709.80,,627602245.07,7524839.58,254046.00,98736289.41,21382656.31,,33904464.37,,63488.29,186437166.20,275755.36,2902058427.44,20582054.00,986570.77,,,,27409594.16,2278009.97,253272.00,5.00,41884936.29,168622332.60,,,614202712.87,,3504145.23,,538275747.11,429755541.90,106027.65,793560.03,10007802.20,72709076.78,,0.95,
1747785600000,2025-05-21,Bridged Token Value (Dollar),1014579.94,4660000.00,78535.11,933655.46,961746.47,,45156366.31,409025654.04,,750966076.28,10.01,430081.92,252537.00,1831099.20,,11.04,,12016589.41,,627662288.86,7524839.58,254046.00,98736289.41,21384459.17,,33904464.37,,63494.86,186459463.01,275755.36,2907465114.94,20582054.00,983583.62,,,,27404161.14,2278235.20,253272.00,5.00,41889850.73,169621716.70,,,613670078.95,,3504498.68,,517340060.30,428121819.67,106047.36,779731.91,10008913.08,72909131.04,,0.95,
1747872000000,2025-05-22,Bridged Token Value (Dollar),1015085.16,4660000.00,78535.11,937739.18,963900.36,,45156366.31,409025654.04,,769053337.46,10.01,430081.92,252537.00,1831280.21,,11.04,,12076418.08,,627732722.78,7524839.58,254046.00,98746064.30,21386643.81,,33904464.37,,63501.43,188485858.97,275755.36,2907790346.69,20582054.00,985840.81,,,,27409594.16,2278387.63,253272.00,5.01,41894765.17,169622792.42,,,613737444.84,,3504852.16,,533957210.46,423510776.03,106071.86,783817.27,10010014.08,73237767.00,,0.95,
1747958400000,2025-05-23,Bridged Token Value (Dollar),1025326.91,4660000.00,78535.11,939502.43,963960.46,,45156366.31,409025654.04,,769384084.88,10.01,430081.92,252537.00,1831561.22,,11.04,,12076928.11,,627789631.93,7524839.58,254046.00,98746064.30,21388170.94,,33904464.37,,63508.00,188506363.40,277473.11,2922371090.80,20582054.00,986733.22,,,,27420460.20,2278641.69,253272.00,5.01,41899642.93,194631452.94,,,636475358.13,,3505205.68,,531673897.44,400877757.03,106082.99,785479.44,10511125.20,73199219.32,,0.95,
1748044800000,2025-05-24,Bridged Token Value (Dollar),1025326.91,4660000.00,78535.11,939502.43,963960.46,,45156366.31,409025654.04,,769384084.88,10.02,430081.92,252537.00,1831561.22,,11.04,,12077386.77,,627900771.91,7524839.58,254046.00,98746064.30,21388170.94,,33904464.37,,63514.57,188585349.38,277473.11,2922371090.80,20582054.00,986733.22,,,,27420460.20,2278871.45,253272.00,5.01,41919264.00,194631452.94,,,636475358.13,,3505559.24,,538131466.65,399569290.88,106098.37,785479.44,10511125.20,73199219.32,,0.95,
1748131200000,2025-05-25,Bridged Token Value (Dollar),1025326.91,4660000.00,78535.11,939502.43,963960.46,,45156366.31,409025654.04,,769384084.88,10.02,430081.92,252537.00,1831561.22,,11.04,,12077561.85,,627958307.83,7524839.58,254046.00,98746064.30,21388170.94,,33904464.37,,63521.15,188585349.38,277473.11,2922371090.80,20582054.00,986733.22,,,,27420460.20,2279099.00,253272.00,5.01,41919264.00,194631452.94,,,636475358.13,,3505912.82,,537456685.02,395409721.37,106098.37,785479.44,10511125.20,73199219.32,,0.95,
1748217600000,2025-05-26,Bridged Token Value (Dollar),1025326.91,4660000.00,78535.11,939502.43,963960.46,,45156366.31,409025654.04,,769384084.88,10.02,430081.92,252537.00,1831561.22,,11.05,,12080145.33,,628016172.87,7524839.58,254046.00,98746064.30,21396209.56,,33904464.37,,63527.72,188585349.38,277473.11,2922371090.80,20582054.00,986733.22,,,,27420460.20,2279328.76,253272.00,5.01,41919264.00,194631452.94,,,636475358.13,,3506266.45,,536238490.08,394285992.54,106087.80,785479.44,10511125.20,73298399.50,,0.95,
1748304000000,2025-05-27,Bridged Token Value (Dollar),1026091.28,4660000.00,78535.11,944171.04,967937.65,,45156366.31,409025654.04,,773562844.41,10.02,430081.92,252537.00,1832647.30,,11.05,,12081975.45,,628074897.04,7524839.58,254046.00,98746064.30,21398330.57,,33904464.37,,63534.30,188585349.39,277473.11,2923677918.39,20582054.00,989059.50,,,,26446239.24,2279558.51,253272.00,5.01,41919264.00,195619496.01,,,634688805.49,,3506620.11,,536304703.59,390080395.33,106098.98,797004.55,10515529.34,73471806.94,,0.95,
1748390400000,2025-05-28,Bridged Token Value (Dollar),1026758.14,4660000.00,78535.11,941836.73,965833.85,,45156366.31,409025654.04,,773671211.30,10.02,430081.92,252537.00,1832724.05,,11.05,,12082897.71,,628186680.41,7524839.58,254046.00,98746064.30,21400048.59,,33904464.37,,63540.87,188605479.77,276762.55,2919829126.38,20582054.00,987675.77,,,,26456754.64,2279786.06,253272.00,5.01,41924178.44,195609417.42,,,650759020.09,,3506973.81,,522266844.21,385763333.50,106114.43,792879.14,10516686.04,73707612.78,,0.95,
1748476800000,2025-05-29,Bridged Token Value (Dollar),1027575.46,4660000.00,78535.11,945503.49,968148.03,,45156366.31,409025654.04,,773558858.57,10.02,430081.92,252537.00,1807592.58,,11.05,,12082897.71,,628244264.34,7513766.77,254046.00,98746064.30,21402127.18,,33904464.37,,63547.45,188628315.60,276810.52,2920158243.05,20582054.00,987675.77,,,,26451496.94,2279903.15,253272.00,1005.19,41929092.87,211610876.49,,,666832750.23,,3507327.54,,521994945.74,383174502.62,106123.04,800068.56,10517853.41,73707612.78,,0.95,
1748563200000,2025-05-30,Bridged Token Value (Dollar),1028597.11,4660000.00,78535.11,948619.24,971203.54,,45156366.31,409025654.04,,785299470.26,10.02,430081.92,252537.00,1807949.64,,11.05,,12084201.02,,628298747.05,7513766.77,254046.00,98746064.30,21404078.51,,34098676.53,,63554.03,190160280.77,276810.52,2920487379.12,20582054.00,992328.32,,,,26456760.47,2280161.63,253272.00,1005.06,41934007.31,220205819.43,,,666978425.56,,3507681.31,,521526661.90,382110982.98,106123.04,801710.72,10519020.91,74344333.50,,0.95,
1748649600000,2025-05-31,Bridged Token Value (Dollar),1028597.11,4660000.00,78535.11,948619.24,971203.54,,45156366.31,409025654.04,,785386439.17,10.02,430081.92,252537.00,1807949.64,,11.05,,12084201.02,,628357596.28,7513766.77,254046.00,98746064.30,21404078.51,,34098676.53,,63560.60,190224305.91,276810.52,2920487379.12,20582054.00,992328.32,,,,26456760.47,2280395.64,253272.00,1005.46,41948750.62,220205819.43,,,666978425.56,,3508035.11,,520327374.23,378132110.58,106184.16,801710.72,10519020.91,74344333.50,,0.95,
1748736000000,2025-06-01,Bridged Token Value (Dollar),1028597.11,4660000.00,78535.11,948619.24,971203.54,,45156366.31,409025654.04,,785386337.64,10.02,430081.92,252537.00,1807949.64,,11.05,,12093637.97,,628470801.83,7513766.77,254046.00,98746064.30,21404078.51,,34098677.50,,63567.18,190224305.91,276810.52,2920487379.12,20582054.00,992328.32,,,,26456760.47,2280629.82,253272.00,1006.65,41948750.62,220205819.43,,,666978425.56,,3508388.95,,519473393.31,377691865.03,106195.31,801710.72,10519020.91,74344333.50,,0.95,
1748822400000,2025-06-02,Bridged Token Value (Dollar),1028188.24,4660000.00,78535.11,945172.88,968428.53,,45156366.31,409025654.04,,775424021.27,10.02,430180.93,252537.00,1813688.75,,11.05,,12120506.87,,628539769.39,7513766.77,254046.00,98746064.30,21409890.07,,34098677.50,,63573.76,190266710.88,276810.52,2918977492.60,20582054.00,990533.48,,,,26472533.58,2280863.99,253272.00,1006.80,41948750.62,319791732.01,,,666651551.22,,3508742.82,,519480247.06,377823067.76,106195.31,793830.39,10522513.23,74333333.79,,0.95,
1748908800000,2025-06-03,Bridged Token Value (Dollar),1027881.75,4660000.00,78535.11,944271.22,967276.45,,45156366.31,409025654.04,,780604878.10,10.03,430180.93,252537.00,1812781.76,,11.05,,12122675.55,,628382783.67,7613666.77,254046.00,98746064.30,21411841.40,,34098677.50,,63580.34,190280106.67,276348.41,2912106447.12,20582054.00,989876.64,,,,26467283.21,2281098.17,253272.00,1006.92,41953665.06,319789709.99,,,669936269.91,,3509096.73,,516746163.92,377866212.05,106202.71,792959.25,19106900.69,83859090.87,,0.95,
1748995200000,2025-06-04,Bridged Token Value (Dollar),1029516.39,4660000.00,78535.11,951063.75,970852.91,,15156366.31,409025654.04,,782954705.20,10.03,430180.93,252537.00,1812985.67,,12.05,,12128105.29,,628440114.90,7613666.77,254046.00,98746064.30,21413792.73,,34098677.50,,63586.92,190302853.17,276384.38,2912321659.61,20582054.00,994208.44,,,,26472540.92,2281332.34,253272.00,1007.19,41958579.49,320389738.33,,,671158817.99,,3509450.68,,520558289.36,377485064.95,106219.60,805876.18,35455591.94,85907166.76,,0.95,973.53
1749081600000,2025-06-05,Bridged Token Value (Dollar),1028699.07,4660000.00,78535.11,948549.11,968779.17,,15156366.31,409025654.04,,784881142.54,10.03,430180.93,252537.00,1812159.94,,12.05,,12131533.66,,628550854.92,7613666.77,254046.00,89471795.27,21415744.06,,34583906.50,,63593.50,190320887.16,276384.38,2912236077.46,20582054.00,991741.72,,,,26472540.92,2280401.77,253272.00,1007.16,41963530.60,320347031.67,,,691365665.47,,3509804.66,,506531919.44,375455726.67,106241.79,806106.48,43120089.25,86882621.60,,0.95,973.52
1749168000000,2025-06-06,Bridged Token Value (Dollar),1026805.32,4660000.00,78535.11,940884.98,963750.09,,15156366.31,409025654.04,,785703028.87,10.03,430180.93,252537.00,1811310.49,,12.05,,12142319.89,,628609211.83,7513756.21,254046.00,88491641.41,21417546.91,,34729460.13,,63600.08,190341300.29,276384.38,2912312197.65,20582054.00,986527.52,,,,26483056.32,2280657.93,253272.00,1007.20,41968445.04,320346082.79,,,691515342.37,,3510158.68,,506716706.07,364443306.53,106242.69,795762.92,55281224.32,86921623.30,,0.95,973.51
1749254400000,2025-06-07,Bridged Token Value (Dollar),1026805.32,4660000.00,78535.11,940884.98,963750.09,,15156366.31,409025654.04,,785790226.73,10.03,430180.93,252537.00,1811310.49,,12.05,,12146915.55,,628559784.39,7513756.21,254046.00,88491641.41,21417546.91,,34729460.13,,63606.67,190407714.40,276384.38,2912312197.65,20582054.00,986527.52,,,,26483056.32,2280887.58,253272.00,1007.60,41983188.35,320346082.79,,,691515342.37,,3510512.73,,496594873.33,363762305.25,106252.86,795762.92,55281224.32,86921623.30,,0.95,973.51
1749340800000,2025-06-08,Bridged Token Value (Dollar),1026805.32,4660000.00,78535.11,940884.98,963750.09,,15156366.31,409025654.04,,785877434.10,10.03,430180.93,252537.00,1811310.49,,12.06,,12149386.69,,628617811.85,7513756.21,254046.00,88491641.41,21417546.91,,34729460.13,,63613.25,190407714.40,276384.38,2912312197.65,20582054.00,986527.52,,,,26483056.32,2281119.45,253272.00,1007.48,41983188.35,320346082.79,,,691515342.37,,3510866.82,,496418818.12,363131670.48,106252.86,795762.92,55281224.32,86921623.30,,0.95,973.51
1749427200000,2025-06-09,Bridged Token Value (Dollar),1026848.13,4660000.00,78535.11,942477.91,964882.13,,15156366.31,409025654.04,,761134312.96,10.03,430180.93,252537.00,1811871.59,,12.06,,12179329.31,,628731407.46,7513756.21,254046.00,79829564.49,21424143.25,,34736226.76,,63619.83,190407714.41,276426.82,2895040619.84,20582054.00,987931.34,,,,26483056.32,2281351.31,253272.00,1007.50,41983188.35,320344376.96,,,692129873.18,,3511220.94,,506677382.57,353668029.62,106252.86,797013.43,55199632.98,86921623.30,,0.95,973.47
1749513600000,2025-06-10,Bridged Token Value (Dollar),1027052.29,4660000.00,78535.11,944080.87,965493.23,,15156366.31,409025654.04,,761094693.58,10.03,430180.93,252537.00,1791770.29,,12.06,,12181078.16,,679556775.54,7513756.21,254046.00,79829564.49,21426137.00,,34736226.86,,63626.42,190428826.68,277044.81,2899273962.89,20582054.00,988713.47,,,,26491176.39,2281580.97,253272.00,1007.55,41988102.79,320340787.47,,,691113295.08,,3511575.11,,511175629.15,352570140.21,103075.02,800788.85,55205815.35,88315452.29,,0.95,973.46
1749600000000,2025-06-11,Bridged Token Value (Dollar),1028277.28,4660000.00,78535.11,948018.13,967046.04,,15156366.31,409025654.04,,752753667.85,10.03,430180.93,252537.00,1791770.79,,12.06,,12185372.16,,679614334.80,7513756.21,254046.00,81777778.64,21428130.75,,35418428.31,,63633.00,188937477.44,277044.81,2899692718.00,20584054.00,991771.80,,,,26588826.96,2281812.83,253272.00,1007.43,41993017.22,320339493.99,,,690344791.10,,3511929.30,,532822335.73,354378549.49,104112.73,803743.09,55211943.19,88347378.49,,0.95,973.45
1749686400000,2025-06-12,Bridged Token Value (Dollar),1029196.03,4660000.00,78535.11,952195.83,969530.52,,15156366.31,409025654.04,,740044892.16,10.04,430180.93,252537.00,1792325.40,,12.06,,12187996.31,,679676011.21,7513756.21,254046.00,83725992.79,21430103.29,,35563891.59,,63639.59,188905068.08,276743.85,2896016371.15,30584054.00,994168.33,,,,26599382.27,2281885.71,253272.00,1007.61,41997968.34,320342883.65,,,690019736.28,,3512283.53,,534381783.76,342187118.23,104116.83,813276.76,55318282.14,89127761.97,,0.95,973.44
1749772800000,2025-06-13,Bridged Token Value (Dollar),1028379.37,4660000.00,78535.11,948529.07,967877.54,,15156366.31,409025654.04,,740132832.39,10.04,430180.93,252537.00,1792502.11,,12.06,,12198949.40,,679797363.76,7513761.21,254046.00,83725992.79,21432054.62,,35563891.69,,63646.17,188921544.30,276743.85,2896341244.09,30584054.00,992062.59,,,,26604696.17,2282141.86,253272.00,1007.84,42002919.45,320329613.89,,,709541988.06,,3512637.80,,539002682.82,339672901.73,104227.94,804764.55,55324422.45,88944013.66,,0.95,50966.44
1749859200000,2025-06-14,Bridged Token Value (Dollar),1028379.37,4660000.00,78535.11,948529.07,967877.54,,15156366.31,409025654.04,,740214458.71,10.04,430180.93,252537.00,1792502.11,,12.06,,12264567.04,,679860537.27,7513761.21,254046.00,83725992.79,21432054.62,,35563891.69,,63652.76,188985288.64,276743.85,2896341244.09,30584054.00,992062.59,,,,26604696.17,2282375.94,253272.00,1008.00,42017662.76,320329613.89,,,709541988.06,,3512992.10,,539199584.71,339672901.73,104227.94,804764.55,55324422.45,88944013.66,,0.95,50966.44
1749945600000,2025-06-15,Bridged Token Value (Dollar),1028379.37,4660000.00,78535.11,948529.07,967877.54,,15156366.31,409025654.04,,741524488.90,10.04,430180.93,252537.00,1792502.11,,12.06,,12271528.49,,679923102.00,7513761.21,254046.00,83725992.79,21432054.62,,35563891.69,,63659.35,188990145.94,276743.85,2896341244.09,30584054.00,992062.59,,,,26604696.17,2282607.80,253272.00,1008.08,42017662.76,320329613.89,,,709541988.06,,3513346.44,,539174592.52,339672901.73,104227.94,804764.55,55324422.45,88944013.66,,0.95,50966.44
